V1	V2	V3	V4
190	cuneate fasciculus of spinal cord	<http://purl.obolibrary.org/obo/uberon_0005835>	cuneate fascicle	<http://purl.obolibrary.org/obo/mba_380>
191	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	medial pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16585>
192	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	principal pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16586>
193	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16589>
194	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/dmba_16590>
195	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	intermediate pretectal nucleus	<http://purl.obolibrary.org/obo/dmba_16598>
196	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	nucleus of darkschewitsch	<http://purl.obolibrary.org/obo/dmba_16629>
197	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	nucleus of darkschewitsch	<http://purl.obolibrary.org/obo/mba_587>
198	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	nucleus of the optic tract	<http://purl.obolibrary.org/obo/mba_628>
199	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	nucleus of the posterior commissure	<http://purl.obolibrary.org/obo/mba_634>
200	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/mba_706>
201	diencephalic nucleus	<http://purl.obolibrary.org/obo/uberon_0006569>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/mba_75>
202	embryonic structure	<http://purl.obolibrary.org/obo/uberon_0002050>	marginal zone	<http://purl.obolibrary.org/obo/dhba_10508>
203	embryonic structure	<http://purl.obolibrary.org/obo/uberon_0002050>	subplate zone	<http://purl.obolibrary.org/obo/dhba_10522>
204	embryonic structure	<http://purl.obolibrary.org/obo/uberon_0002050>	intermediate (mantle) zone of hindbrain	<http://purl.obolibrary.org/obo/dhba_12682>
205	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of rostral ca1	<http://purl.obolibrary.org/obo/dhba_11276>
206	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of rostral ca1	<http://purl.obolibrary.org/obo/dhba_11277>
207	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of rostral ca1	<http://purl.obolibrary.org/obo/dhba_11278>
208	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of rostral ca1	<http://purl.obolibrary.org/obo/dhba_11279>
209	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of caudal ca1	<http://purl.obolibrary.org/obo/dhba_11281>
210	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of caudal ca1	<http://purl.obolibrary.org/obo/dhba_11282>
211	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of caudal ca1	<http://purl.obolibrary.org/obo/dhba_11283>
212	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of caudal ca1	<http://purl.obolibrary.org/obo/dhba_11284>
213	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of rostral ca2	<http://purl.obolibrary.org/obo/dhba_11286>
214	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of rostral ca2	<http://purl.obolibrary.org/obo/dhba_11287>
215	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of rostral ca2	<http://purl.obolibrary.org/obo/dhba_11288>
216	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of rostral ca2	<http://purl.obolibrary.org/obo/dhba_11289>
217	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of caudal ca2	<http://purl.obolibrary.org/obo/dhba_11291>
218	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of caudal ca2	<http://purl.obolibrary.org/obo/dhba_11292>
219	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of caudal ca2	<http://purl.obolibrary.org/obo/dhba_11293>
220	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of caudal ca2	<http://purl.obolibrary.org/obo/dhba_11294>
221	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of rostral ca3	<http://purl.obolibrary.org/obo/dhba_11296>
222	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of rostral ca3	<http://purl.obolibrary.org/obo/dhba_11297>
223	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lucidum  of rostral ca3	<http://purl.obolibrary.org/obo/dhba_11298>
224	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of rostral ca3	<http://purl.obolibrary.org/obo/dhba_11299>
225	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of rostral ca3	<http://purl.obolibrary.org/obo/dhba_11300>
226	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of caudal ca3	<http://purl.obolibrary.org/obo/dhba_11302>
227	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of caudal ca3	<http://purl.obolibrary.org/obo/dhba_11303>
228	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lucidum  of caudal ca3	<http://purl.obolibrary.org/obo/dhba_11304>
229	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of caudal ca3	<http://purl.obolibrary.org/obo/dhba_11305>
230	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of caudal ca3	<http://purl.obolibrary.org/obo/dhba_11306>
231	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	septum pellucidum	<http://purl.obolibrary.org/obo/dhba_12098>
232	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of uncal ca1	<http://purl.obolibrary.org/obo/dhba_266441271>
233	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of uncal ca1	<http://purl.obolibrary.org/obo/dhba_266441283>
234	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of uncal ca1	<http://purl.obolibrary.org/obo/dhba_266441287>
235	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of uncal ca1	<http://purl.obolibrary.org/obo/dhba_266441291>
236	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of uncal ca2	<http://purl.obolibrary.org/obo/dhba_266441315>
237	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of uncal ca2	<http://purl.obolibrary.org/obo/dhba_266441327>
238	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of uncal ca2	<http://purl.obolibrary.org/obo/dhba_266441331>
239	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of uncal ca2	<http://purl.obolibrary.org/obo/dhba_266441335>
240	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lacunosum-moleculare of uncal ca3	<http://purl.obolibrary.org/obo/dhba_266441359>
241	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum radiatum of uncal ca3	<http://purl.obolibrary.org/obo/dhba_266441371>
242	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum lucidum  of uncal ca3	<http://purl.obolibrary.org/obo/dhba_266441375>
243	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum pyramidale of uncal ca3	<http://purl.obolibrary.org/obo/dhba_266441379>
244	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	stratum oriens of uncal ca3	<http://purl.obolibrary.org/obo/dhba_266441383>
245	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	field ca3, stratum lucidum	<http://purl.obolibrary.org/obo/dmba_16144>
246	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	lateral nucleus of the pulvinar, left	<http://purl.obolibrary.org/obo/hba_4413>
247	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	dentate gyrus, subgranular zone	<http://purl.obolibrary.org/obo/mba_10702>
248	embryonic tissue	<http://purl.obolibrary.org/obo/uberon_0005291>	field ca3, stratum lucidum	<http://purl.obolibrary.org/obo/mba_479>
249	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	cuneate fasciculus	<http://purl.obolibrary.org/obo/dhba_12731>
250	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	gracile fasciculus	<http://purl.obolibrary.org/obo/dhba_12739>
251	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	cuneate fasciculus	<http://purl.obolibrary.org/obo/hba_265505550>
252	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	gracile fasciculus	<http://purl.obolibrary.org/obo/hba_265505586>
253	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	cuneate fascicle	<http://purl.obolibrary.org/obo/mba_380>
254	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	gracile fascicle	<http://purl.obolibrary.org/obo/mba_388>
255	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	lobule ix (uvula and tosil)	<http://purl.obolibrary.org/obo/dhba_12851>
256	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	lobule x (nodulus and flocculus)	<http://purl.obolibrary.org/obo/dhba_12853>
257	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	molecular layer of pvf	<http://purl.obolibrary.org/obo/dhba_13258>
258	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	purkinje cell layer of pvf	<http://purl.obolibrary.org/obo/dhba_13259>
259	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	granular cell layer of pvf	<http://purl.obolibrary.org/obo/dhba_13260>
260	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	ix	<http://purl.obolibrary.org/obo/hba_12943>
261	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	ix, left, paravermis	<http://purl.obolibrary.org/obo/hba_4728>
262	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	ix, left, lateral hemisphere	<http://purl.obolibrary.org/obo/hba_4744>
263	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	x, left, lateral hemisphere	<http://purl.obolibrary.org/obo/hba_4746>
264	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	ix, right, paravermis	<http://purl.obolibrary.org/obo/hba_4761>
265	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	x, right, paravermis	<http://purl.obolibrary.org/obo/hba_4763>
266	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	ix, right, lateral hemisphere	<http://purl.obolibrary.org/obo/hba_4777>
267	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	x, right, lateral hemisphere	<http://purl.obolibrary.org/obo/hba_4779>
268	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	paraflocculus, granular layer	<http://purl.obolibrary.org/obo/mba_10687>
269	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	paraflocculus, purkinje layer	<http://purl.obolibrary.org/obo/mba_10688>
270	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	paraflocculus, molecular layer	<http://purl.obolibrary.org/obo/mba_10689>
271	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	flocculus, granular layer	<http://purl.obolibrary.org/obo/mba_10690>
272	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	flocculus, purkinje layer	<http://purl.obolibrary.org/obo/mba_10691>
273	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	flocculus, molecular layer	<http://purl.obolibrary.org/obo/mba_10692>
274	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	uvula (ix), granular layer	<http://purl.obolibrary.org/obo/mba_10732>
275	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	uvula (ix), purkinje layer	<http://purl.obolibrary.org/obo/mba_10733>
276	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	uvula (ix), molecular layer	<http://purl.obolibrary.org/obo/mba_10734>
277	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	nodulus (x), granular layer	<http://purl.obolibrary.org/obo/mba_10735>
278	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	nodulus (x), purkinje layer	<http://purl.obolibrary.org/obo/mba_10736>
279	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	nodulus (x), molecular layer	<http://purl.obolibrary.org/obo/mba_10737>
280	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	uvula (ix)	<http://purl.obolibrary.org/obo/mba_957>
281	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/uberon_0027331>	nodulus (x)	<http://purl.obolibrary.org/obo/mba_968>
282	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	ventricular zone of r7f	<http://purl.obolibrary.org/obo/dmba_112892383>
283	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	mantle zone of r7f	<http://purl.obolibrary.org/obo/dmba_112892385>
284	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	periventricular stratum of r7f	<http://purl.obolibrary.org/obo/dmba_112892387>
285	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	intermediate stratum of r7f	<http://purl.obolibrary.org/obo/dmba_112892389>
286	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	superficial stratum of r7f	<http://purl.obolibrary.org/obo/dmba_112892391>
287	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	ventricular zone of r8f	<http://purl.obolibrary.org/obo/dmba_112892395>
288	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	mantle zone of r8f	<http://purl.obolibrary.org/obo/dmba_112892397>
289	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	periventricular stratum of r8f	<http://purl.obolibrary.org/obo/dmba_112892399>
290	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	intermediate stratum of r8f	<http://purl.obolibrary.org/obo/dmba_112892401>
291	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/uberon_0003311>	superficial stratum of r8f	<http://purl.obolibrary.org/obo/dmba_112892403>
292	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	ventricular zone of r1f	<http://purl.obolibrary.org/obo/dmba_112892323>
293	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	mantle zone of r1f	<http://purl.obolibrary.org/obo/dmba_112892325>
294	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	periventricular stratum of r1f	<http://purl.obolibrary.org/obo/dmba_112892327>
295	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	intermediate stratum of r1f	<http://purl.obolibrary.org/obo/dmba_112892329>
296	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	superficial stratum of r1f	<http://purl.obolibrary.org/obo/dmba_112892331>
297	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	ventricular zone of r2f	<http://purl.obolibrary.org/obo/dmba_112892333>
298	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	mantle zone of r2f	<http://purl.obolibrary.org/obo/dmba_112892335>
299	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	periventricular stratum of r2f	<http://purl.obolibrary.org/obo/dmba_112892337>
300	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	intermediate stratum of r2f	<http://purl.obolibrary.org/obo/dmba_112892339>
301	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	superficial stratum of r2f	<http://purl.obolibrary.org/obo/dmba_112892341>
302	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	ventricular zone of r3f	<http://purl.obolibrary.org/obo/dmba_112892343>
303	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	mantle zone of r3f	<http://purl.obolibrary.org/obo/dmba_112892345>
304	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	periventricular stratum of r3f	<http://purl.obolibrary.org/obo/dmba_112892347>
305	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	intermediate stratum of r3f	<http://purl.obolibrary.org/obo/dmba_112892349>
306	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	superficial stratum of r3f	<http://purl.obolibrary.org/obo/dmba_112892351>
307	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	ventricular zone of r4f	<http://purl.obolibrary.org/obo/dmba_112892353>
308	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	mantle zone of r4f	<http://purl.obolibrary.org/obo/dmba_112892355>
309	floor plate of neural tube	<http://purl.obolibrary.org/obo/uberon_0003306>	periventricular stratum of r4f	<http://purl.obolibrary.org/obo/dmba_112892357>
