V1	V2	V3	V4
183	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral posteromedial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_733>
184	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventral premammillary nucleus	<http://purl.obolibrary.org/obo/MBA_1004>
185	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventromedial hypothalamic nucleus	<http://purl.obolibrary.org/obo/DMBA_15675>
186	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	ventromedial hypothalamic nucleus	<http://purl.obolibrary.org/obo/MBA_693>
187	brainstem nucleus	<http://purl.obolibrary.org/obo/UBERON_0006331>	zona incerta	<http://purl.obolibrary.org/obo/MBA_797>
188	brainstem white matter	<http://purl.obolibrary.org/obo/UBERON_0014891>	cerebellar white matter	<http://purl.obolibrary.org/obo/DMBA_16926>
189	caudal part of spinal trigeminal nucleus	<http://purl.obolibrary.org/obo/UBERON_0002866>	spinal nucleus of the trigeminal, caudal part	<http://purl.obolibrary.org/obo/MBA_429>
190	caudal pontine reticular nucleus	<http://purl.obolibrary.org/obo/UBERON_0002963>	pontine reticular nucleus, caudal part	<http://purl.obolibrary.org/obo/MBA_1093>
191	caudate-putamen	<http://purl.obolibrary.org/obo/UBERON_0005383>	caudoputamen	<http://purl.obolibrary.org/obo/MBA_672>
192	central amygdaloid nucleus	<http://purl.obolibrary.org/obo/UBERON_0002883>	central amygdalar nucleus	<http://purl.obolibrary.org/obo/MBA_536>
193	central gray substance of midbrain	<http://purl.obolibrary.org/obo/UBERON_0003040>	periaqueductal gray	<http://purl.obolibrary.org/obo/MBA_795>
194	central gray substance of pons	<http://purl.obolibrary.org/obo/UBERON_0002968>	pontine central gray	<http://purl.obolibrary.org/obo/MBA_898>
195	central lateral nucleus	<http://purl.obolibrary.org/obo/UBERON_0003036>	central lateral nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_575>
196	central lobule	<http://purl.obolibrary.org/obo/UBERON_0003021>	central lobule	<http://purl.obolibrary.org/obo/MBA_920>
197	central medial nucleus	<http://purl.obolibrary.org/obo/UBERON_0001923>	central medial nucleus of the thalamus	<http://purl.obolibrary.org/obo/MBA_599>
198	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	accessory nerve	<http://purl.obolibrary.org/obo/HBA_9340>
199	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	accessory nerve root	<http://purl.obolibrary.org/obo/DMBA_17749>
200	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	accessory spinal nerve	<http://purl.obolibrary.org/obo/MBA_717>
201	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	cochlear nerve	<http://purl.obolibrary.org/obo/MBA_948>
202	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	cranial nerves	<http://purl.obolibrary.org/obo/HBA_9299>
203	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	cranial nerves	<http://purl.obolibrary.org/obo/MBA_967>
204	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	dorsal column tracts	<http://purl.obolibrary.org/obo/DMBA_17759>
205	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	optic fiber layer	<http://purl.obolibrary.org/obo/DMBA_15652>
206	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	root of accessory nerve	<http://purl.obolibrary.org/obo/DHBA_12883>
207	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	roots of spinal nerves	<http://purl.obolibrary.org/obo/DHBA_146035120>
208	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	vestibular nerve	<http://purl.obolibrary.org/obo/MBA_413>
209	central nervous system cell part cluster	<http://purl.obolibrary.org/obo/UBERON_0011215>	vestibular root of vestibulocochlear nerve	<http://purl.obolibrary.org/obo/DHBA_12869>
210	central nucleus of inferior colliculus	<http://purl.obolibrary.org/obo/UBERON_0002563>	inferior colliculus, central nucleus	<http://purl.obolibrary.org/obo/MBA_811>
211	central part of mediodorsal nucleus of the thalamus	<http://purl.obolibrary.org/obo/UBERON_0035113>	mediodorsal nucleus of the thalamus, central part	<http://purl.obolibrary.org/obo/MBA_617>
212	cerebellar cortex	<http://purl.obolibrary.org/obo/UBERON_0002129>	cerebellar cortex	<http://purl.obolibrary.org/obo/MBA_528>
213	cerebellar hemisphere	<http://purl.obolibrary.org/obo/UBERON_0002245>	hemispheric regions	<http://purl.obolibrary.org/obo/MBA_1073>
214	cerebellar nuclear complex	<http://purl.obolibrary.org/obo/UBERON_0002130>	cerebellar nuclei	<http://purl.obolibrary.org/obo/MBA_519>
215	cerebellar vermis	<http://purl.obolibrary.org/obo/UBERON_0004720>	vermal regions	<http://purl.obolibrary.org/obo/MBA_645>
216	cerebellum	<http://purl.obolibrary.org/obo/UBERON_0002037>	cerebellum	<http://purl.obolibrary.org/obo/MBA_512>
217	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	III	<http://purl.obolibrary.org/obo/HBA_12933>
218	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	IV	<http://purl.obolibrary.org/obo/HBA_12934>
219	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	IX	<http://purl.obolibrary.org/obo/HBA_12943>
220	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	V	<http://purl.obolibrary.org/obo/HBA_12935>
221	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VI	<http://purl.obolibrary.org/obo/HBA_12937>
222	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VIIB	<http://purl.obolibrary.org/obo/HBA_12940>
223	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VIIB	<http://purl.obolibrary.org/obo/HBA_4708>
224	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	VIIIB	<http://purl.obolibrary.org/obo/HBA_12942>
225	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	central lobule	<http://purl.obolibrary.org/obo/MBA_920>
226	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	culmen	<http://purl.obolibrary.org/obo/MBA_928>
227	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	declive (VI)	<http://purl.obolibrary.org/obo/MBA_936>
228	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	folium-tuber vermis (VII)	<http://purl.obolibrary.org/obo/MBA_944>
229	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lingula (I)	<http://purl.obolibrary.org/obo/MBA_912>
230	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule II	<http://purl.obolibrary.org/obo/MBA_976>
231	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule III	<http://purl.obolibrary.org/obo/MBA_984>
232	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule III (central lobule and wing, posterior part)	<http://purl.obolibrary.org/obo/DHBA_12841>
233	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule IV	<http://purl.obolibrary.org/obo/MBA_992>
234	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule IV (culmen and quadrangular lobule, anterior part)	<http://purl.obolibrary.org/obo/DHBA_12842>
235	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule IX (uvula and tosil)	<http://purl.obolibrary.org/obo/DHBA_12851>
236	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule V	<http://purl.obolibrary.org/obo/MBA_1001>
237	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule V (culmen and quadrangular lobule, posterior part)	<http://purl.obolibrary.org/obo/DHBA_12843>
238	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule VI (declive and simplex lobule)	<http://purl.obolibrary.org/obo/DHBA_12845>
239	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule VIIB (gracile lobule)	<http://purl.obolibrary.org/obo/DHBA_12848>
240	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	lobule VIIIB (pyramis and biventral lobule, posterior part)	<http://purl.obolibrary.org/obo/DHBA_12850>
241	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	nodulus (X)	<http://purl.obolibrary.org/obo/MBA_968>
242	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	paramedian lobule	<http://purl.obolibrary.org/obo/DMBA_16943>
243	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	paramedian lobule	<http://purl.obolibrary.org/obo/MBA_1025>
244	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	pyramus (VIII)	<http://purl.obolibrary.org/obo/MBA_951>
245	cerebellum hemisphere lobule	<http://purl.obolibrary.org/obo/UBERON_0004003>	uvula (IX)	<http://purl.obolibrary.org/obo/MBA_957>
246	cerebellum vermis culmen	<http://purl.obolibrary.org/obo/UBERON_0007763>	culmen	<http://purl.obolibrary.org/obo/MBA_928>
247	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	III, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4718>
248	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	IV, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4719>
249	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	IX, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4728>
250	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	V, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4720>
251	cerebellum vermis lobule	<http://purl.obolibrary.org/obo/UBERON_0004070>	VI, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4722>
252	cerebellum vermis lobule I	<http://purl.obolibrary.org/obo/UBERON_0004074>	lingula (I)	<http://purl.obolibrary.org/obo/MBA_912>
253	cerebellum vermis lobule II	<http://purl.obolibrary.org/obo/UBERON_0004075>	lobule II	<http://purl.obolibrary.org/obo/MBA_976>
254	cerebellum vermis lobule III	<http://purl.obolibrary.org/obo/UBERON_0004076>	lobule III	<http://purl.obolibrary.org/obo/MBA_984>
255	cerebellum vermis lobule IV	<http://purl.obolibrary.org/obo/UBERON_0004077>	lobule IV	<http://purl.obolibrary.org/obo/MBA_992>
256	cerebellum vermis lobule IX	<http://purl.obolibrary.org/obo/UBERON_0004078>	uvula (IX)	<http://purl.obolibrary.org/obo/MBA_957>
257	cerebellum vermis lobule V	<http://purl.obolibrary.org/obo/UBERON_0004079>	lobule V	<http://purl.obolibrary.org/obo/MBA_1001>
258	cerebellum vermis lobule VI	<http://purl.obolibrary.org/obo/UBERON_0004080>	declive (VI)	<http://purl.obolibrary.org/obo/MBA_936>
259	cerebellum vermis lobule VII	<http://purl.obolibrary.org/obo/UBERON_0004081>	folium-tuber vermis (VII)	<http://purl.obolibrary.org/obo/MBA_944>
260	cerebellum vermis lobule VIII	<http://purl.obolibrary.org/obo/UBERON_0004082>	pyramus (VIII)	<http://purl.obolibrary.org/obo/MBA_951>
261	cerebellum vermis lobule X	<http://purl.obolibrary.org/obo/UBERON_0004083>	nodulus (X)	<http://purl.obolibrary.org/obo/MBA_968>
262	cerebral cortex	<http://purl.obolibrary.org/obo/UBERON_0000956>	cerebral cortex	<http://purl.obolibrary.org/obo/MBA_688>
263	cerebral hemisphere	<http://purl.obolibrary.org/obo/UBERON_0001869>	medial amygdalar nucleus	<http://purl.obolibrary.org/obo/MBA_403>
264	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum	<http://purl.obolibrary.org/obo/MBA_477>
265	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum (corpus striatum)	<http://purl.obolibrary.org/obo/DMBA_15851>
266	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum dorsal region	<http://purl.obolibrary.org/obo/MBA_485>
267	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	striatum ventral region	<http://purl.obolibrary.org/obo/MBA_493>
268	cerebral hemisphere gray matter	<http://purl.obolibrary.org/obo/UBERON_0005401>	ventral striatum	<http://purl.obolibrary.org/obo/DMBA_15858>
269	cerebral hemisphere white matter	<http://purl.obolibrary.org/obo/UBERON_0002437>	white matter	<http://purl.obolibrary.org/obo/PBA_294022044>
270	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	medial forebrain bundle	<http://purl.obolibrary.org/obo/DHBA_10587>
271	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	medial forebrain bundle	<http://purl.obolibrary.org/obo/HBA_265505190>
272	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	subthalamic fasciculus	<http://purl.obolibrary.org/obo/DHBA_12089>
273	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	subthalamic fasciculus	<http://purl.obolibrary.org/obo/HBA_265505350>
274	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	thalamic fasciculus	<http://purl.obolibrary.org/obo/DHBA_10593>
275	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	thalamic fasciculus	<http://purl.obolibrary.org/obo/HBA_265505374>
276	choroid plexus of lateral ventricle	<http://purl.obolibrary.org/obo/UBERON_0002307>	choroid plexus	<http://purl.obolibrary.org/obo/MBA_108>
277	circular nucleus of antherior hypothalamic nucleus	<http://purl.obolibrary.org/obo/UBERON_0035596>	nucleus circularis	<http://purl.obolibrary.org/obo/MBA_432>
278	claustrum of brain	<http://purl.obolibrary.org/obo/UBERON_0002023>	claustrum	<http://purl.obolibrary.org/obo/MBA_583>
279	cochlear nuclear complex	<http://purl.obolibrary.org/obo/UBERON_0002610>	cochlear nuclei	<http://purl.obolibrary.org/obo/MBA_607>
280	collection of basal ganglia	<http://purl.obolibrary.org/obo/UBERON_0010011>	cerebral nuclei	<http://purl.obolibrary.org/obo/MBA_623>
281	copula pyramidis	<http://purl.obolibrary.org/obo/UBERON_0005347>	copula pyramidis	<http://purl.obolibrary.org/obo/MBA_1033>
282	cortical amygdaloid nucleus	<http://purl.obolibrary.org/obo/UBERON_0002891>	cortical amygdalar area	<http://purl.obolibrary.org/obo/MBA_631>
283	cortical plate	<http://purl.obolibrary.org/obo/UBERON_0005343>	cortical plate	<http://purl.obolibrary.org/obo/MBA_695>
284	cuneate fasciculus of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0005835>	cuneate fascicle	<http://purl.obolibrary.org/obo/MBA_380>
285	cuneate nucleus	<http://purl.obolibrary.org/obo/UBERON_0002045>	cuneate nucleus	<http://purl.obolibrary.org/obo/MBA_711>
286	cuneiform nucleus	<http://purl.obolibrary.org/obo/UBERON_0002696>	cuneiform nucleus	<http://purl.obolibrary.org/obo/MBA_616>
287	dentate gyrus granule cell layer	<http://purl.obolibrary.org/obo/UBERON_0005381>	dentate gyrus, granule cell layer	<http://purl.obolibrary.org/obo/MBA_632>
288	dentate gyrus molecular layer	<http://purl.obolibrary.org/obo/UBERON_0004679>	dentate gyrus, molecular layer	<http://purl.obolibrary.org/obo/MBA_10703>
289	dentate gyrus of hippocampal formation	<http://purl.obolibrary.org/obo/UBERON_0001885>	dentate gyrus	<http://purl.obolibrary.org/obo/MBA_726>
290	dentate gyrus polymorphic layer	<http://purl.obolibrary.org/obo/UBERON_0002928>	dentate gyrus, polymorph layer	<http://purl.obolibrary.org/obo/MBA_10704>
291	dentate gyrus subgranular zone	<http://purl.obolibrary.org/obo/UBERON_0009952>	dentate gyrus, subgranular zone	<http://purl.obolibrary.org/obo/MBA_10702>
292	dentate nucleus	<http://purl.obolibrary.org/obo/UBERON_0002132>	dentate nucleus	<http://purl.obolibrary.org/obo/MBA_846>
293	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/DMBA_16590>
294	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_75>
295	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	intermediate pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16598>
296	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	medial pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16585>
297	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of Darkschewitsch	<http://purl.obolibrary.org/obo/DMBA_16629>
298	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of Darkschewitsch	<http://purl.obolibrary.org/obo/MBA_587>
299	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of the optic tract	<http://purl.obolibrary.org/obo/MBA_628>
300	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of the posterior commissure	<http://purl.obolibrary.org/obo/MBA_634>
301	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16589>
302	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/MBA_706>
303	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	principal pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16586>
304	diencephalon	<http://purl.obolibrary.org/obo/UBERON_0001894>	interbrain	<http://purl.obolibrary.org/obo/MBA_1129>
305	dorsal accessory nucleus of optic tract	<http://purl.obolibrary.org/obo/UBERON_0013599>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_75>
306	dorsal auditory area	<http://purl.obolibrary.org/obo/UBERON_0035885>	dorsal auditory area	<http://purl.obolibrary.org/obo/MBA_1011>
307	dorsal auditory area, layer 4	<http://purl.obolibrary.org/obo/UBERON_0035917>	dorsal auditory area, layer 4	<http://purl.obolibrary.org/obo/MBA_678>
308	dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/UBERON_0002829>	dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/MBA_96>
309	dorsal column nucleus	<http://purl.obolibrary.org/obo/UBERON_0018238>	dorsal column nuclei	<http://purl.obolibrary.org/obo/MBA_720>
310	dorsal lateral geniculate nucleus	<http://purl.obolibrary.org/obo/UBERON_0002479>	dorsal part of the lateral geniculate complex	<http://purl.obolibrary.org/obo/MBA_170>
311	dorsal motor nucleus of vagus nerve	<http://purl.obolibrary.org/obo/UBERON_0002870>	dorsal motor nucleus of the vagus nerve	<http://purl.obolibrary.org/obo/MBA_839>
312	dorsal nucleus of lateral lemniscus	<http://purl.obolibrary.org/obo/UBERON_0003006>	nucleus of the lateral lemniscus, dorsal part	<http://purl.obolibrary.org/obo/MBA_82>
