V1	V2	V3	V4
185	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	subthalamic fasciculus	<http://purl.obolibrary.org/obo/HBA_265505350>
186	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	thalamic fasciculus	<http://purl.obolibrary.org/obo/DHBA_10593>
187	cerebral nerve fasciculus	<http://purl.obolibrary.org/obo/UBERON_0022248>	thalamic fasciculus	<http://purl.obolibrary.org/obo/HBA_265505374>
188	choroid plexus of lateral ventricle	<http://purl.obolibrary.org/obo/UBERON_0002307>	choroid plexus	<http://purl.obolibrary.org/obo/MBA_108>
189	cuneate fasciculus of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0005835>	cuneate fascicle	<http://purl.obolibrary.org/obo/MBA_380>
190	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/DMBA_16590>
191	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	dorsal terminal nucleus of the accessory optic tract	<http://purl.obolibrary.org/obo/MBA_75>
192	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	intermediate pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16598>
193	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	medial pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16585>
194	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of Darkschewitsch	<http://purl.obolibrary.org/obo/DMBA_16629>
195	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of Darkschewitsch	<http://purl.obolibrary.org/obo/MBA_587>
196	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of the optic tract	<http://purl.obolibrary.org/obo/MBA_628>
197	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	nucleus of the posterior commissure	<http://purl.obolibrary.org/obo/MBA_634>
198	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16589>
199	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	olivary pretectal nucleus	<http://purl.obolibrary.org/obo/MBA_706>
200	diencephalic nucleus	<http://purl.obolibrary.org/obo/UBERON_0006569>	principal pretectal nucleus	<http://purl.obolibrary.org/obo/DMBA_16586>
201	embryonic structure	<http://purl.obolibrary.org/obo/UBERON_0002050>	intermediate (mantle) zone of hindbrain	<http://purl.obolibrary.org/obo/DHBA_12682>
202	embryonic structure	<http://purl.obolibrary.org/obo/UBERON_0002050>	marginal zone	<http://purl.obolibrary.org/obo/DHBA_10508>
203	embryonic structure	<http://purl.obolibrary.org/obo/UBERON_0002050>	subplate zone	<http://purl.obolibrary.org/obo/DHBA_10522>
204	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	Field CA3, stratum lucidum	<http://purl.obolibrary.org/obo/DMBA_16144>
205	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	dentate gyrus, subgranular zone	<http://purl.obolibrary.org/obo/MBA_10702>
206	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	field CA3, stratum lucidum	<http://purl.obolibrary.org/obo/MBA_479>
207	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	lateral nucleus of the pulvinar, left	<http://purl.obolibrary.org/obo/HBA_4413>
208	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	septum pellucidum	<http://purl.obolibrary.org/obo/DHBA_12098>
209	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of caudal CA1	<http://purl.obolibrary.org/obo/DHBA_11281>
210	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of caudal CA2	<http://purl.obolibrary.org/obo/DHBA_11291>
211	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_11302>
212	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of rostral CA1	<http://purl.obolibrary.org/obo/DHBA_11276>
213	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of rostral CA2	<http://purl.obolibrary.org/obo/DHBA_11286>
214	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_11296>
215	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of uncal CA1	<http://purl.obolibrary.org/obo/DHBA_266441271>
216	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of uncal CA2	<http://purl.obolibrary.org/obo/DHBA_266441315>
217	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lacunosum-moleculare of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441359>
218	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lucidum  of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_11304>
219	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lucidum  of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_11298>
220	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum lucidum  of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441375>
221	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of caudal CA1	<http://purl.obolibrary.org/obo/DHBA_11284>
222	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of caudal CA2	<http://purl.obolibrary.org/obo/DHBA_11294>
223	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_11306>
224	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of rostral CA1	<http://purl.obolibrary.org/obo/DHBA_11279>
225	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of rostral CA2	<http://purl.obolibrary.org/obo/DHBA_11289>
226	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_11300>
227	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of uncal CA1	<http://purl.obolibrary.org/obo/DHBA_266441291>
228	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of uncal CA2	<http://purl.obolibrary.org/obo/DHBA_266441335>
229	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum oriens of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441383>
230	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of caudal CA1	<http://purl.obolibrary.org/obo/DHBA_11283>
231	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of caudal CA2	<http://purl.obolibrary.org/obo/DHBA_11293>
232	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_11305>
233	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of rostral CA1	<http://purl.obolibrary.org/obo/DHBA_11278>
234	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of rostral CA2	<http://purl.obolibrary.org/obo/DHBA_11288>
235	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_11299>
236	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of uncal CA1	<http://purl.obolibrary.org/obo/DHBA_266441287>
237	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of uncal CA2	<http://purl.obolibrary.org/obo/DHBA_266441331>
238	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum pyramidale of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441379>
239	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of caudal CA1	<http://purl.obolibrary.org/obo/DHBA_11282>
240	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of caudal CA2	<http://purl.obolibrary.org/obo/DHBA_11292>
241	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of caudal CA3	<http://purl.obolibrary.org/obo/DHBA_11303>
242	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of rostral CA1	<http://purl.obolibrary.org/obo/DHBA_11277>
243	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of rostral CA2	<http://purl.obolibrary.org/obo/DHBA_11287>
244	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of rostral CA3	<http://purl.obolibrary.org/obo/DHBA_11297>
245	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of uncal CA1	<http://purl.obolibrary.org/obo/DHBA_266441283>
246	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of uncal CA2	<http://purl.obolibrary.org/obo/DHBA_266441327>
247	embryonic tissue	<http://purl.obolibrary.org/obo/UBERON_0005291>	stratum radiatum of uncal CA3	<http://purl.obolibrary.org/obo/DHBA_266441371>
248	fasciculus of brain	<http://purl.obolibrary.org/obo/UBERON_0005838>	cuneate fascicle	<http://purl.obolibrary.org/obo/MBA_380>
249	fasciculus of brain	<http://purl.obolibrary.org/obo/UBERON_0005838>	cuneate fasciculus	<http://purl.obolibrary.org/obo/DHBA_12731>
250	fasciculus of brain	<http://purl.obolibrary.org/obo/UBERON_0005838>	cuneate fasciculus	<http://purl.obolibrary.org/obo/HBA_265505550>
251	fasciculus of brain	<http://purl.obolibrary.org/obo/UBERON_0005838>	gracile fascicle	<http://purl.obolibrary.org/obo/MBA_388>
252	fasciculus of brain	<http://purl.obolibrary.org/obo/UBERON_0005838>	gracile fasciculus	<http://purl.obolibrary.org/obo/DHBA_12739>
253	fasciculus of brain	<http://purl.obolibrary.org/obo/UBERON_0005838>	gracile fasciculus	<http://purl.obolibrary.org/obo/HBA_265505586>
254	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	IX	<http://purl.obolibrary.org/obo/HBA_12943>
255	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	IX, left, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4744>
256	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	IX, left, paravermis	<http://purl.obolibrary.org/obo/HBA_4728>
257	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	IX, right, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4777>
258	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	IX, right, paravermis	<http://purl.obolibrary.org/obo/HBA_4761>
259	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	Purkinje cell layer of PVF	<http://purl.obolibrary.org/obo/DHBA_13259>
260	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	X, left, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4746>
261	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	X, right, lateral hemisphere	<http://purl.obolibrary.org/obo/HBA_4779>
262	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	X, right, paravermis	<http://purl.obolibrary.org/obo/HBA_4763>
263	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	flocculus, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10691>
264	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	flocculus, granular layer	<http://purl.obolibrary.org/obo/MBA_10690>
265	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	flocculus, molecular layer	<http://purl.obolibrary.org/obo/MBA_10692>
266	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	granular cell layer of PVF	<http://purl.obolibrary.org/obo/DHBA_13260>
267	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	lobule IX (uvula and tosil)	<http://purl.obolibrary.org/obo/DHBA_12851>
268	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	lobule X (nodulus and flocculus)	<http://purl.obolibrary.org/obo/DHBA_12853>
269	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	molecular layer of PVF	<http://purl.obolibrary.org/obo/DHBA_13258>
270	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	nodulus (X)	<http://purl.obolibrary.org/obo/MBA_968>
271	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	nodulus (X), Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10736>
272	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	nodulus (X), granular layer	<http://purl.obolibrary.org/obo/MBA_10735>
273	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	nodulus (X), molecular layer	<http://purl.obolibrary.org/obo/MBA_10737>
274	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	paraflocculus, Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10688>
275	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	paraflocculus, granular layer	<http://purl.obolibrary.org/obo/MBA_10687>
276	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	paraflocculus, molecular layer	<http://purl.obolibrary.org/obo/MBA_10689>
277	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	uvula (IX)	<http://purl.obolibrary.org/obo/MBA_957>
278	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	uvula (IX), Purkinje layer	<http://purl.obolibrary.org/obo/MBA_10733>
279	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	uvula (IX), granular layer	<http://purl.obolibrary.org/obo/MBA_10732>
280	flocculonodular lobe, hemisphere portion	<http://purl.obolibrary.org/obo/UBERON_0027331>	uvula (IX), molecular layer	<http://purl.obolibrary.org/obo/MBA_10734>
281	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	intermediate stratum of r7F	<http://purl.obolibrary.org/obo/DMBA_112892389>
282	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	intermediate stratum of r8F	<http://purl.obolibrary.org/obo/DMBA_112892401>
283	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	mantle zone of r7F	<http://purl.obolibrary.org/obo/DMBA_112892385>
284	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	mantle zone of r8F	<http://purl.obolibrary.org/obo/DMBA_112892397>
285	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	periventricular stratum of r7F	<http://purl.obolibrary.org/obo/DMBA_112892387>
286	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	periventricular stratum of r8F	<http://purl.obolibrary.org/obo/DMBA_112892399>
287	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	superficial stratum of r7F	<http://purl.obolibrary.org/obo/DMBA_112892391>
288	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	superficial stratum of r8F	<http://purl.obolibrary.org/obo/DMBA_112892403>
289	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	ventricular zone of r7F	<http://purl.obolibrary.org/obo/DMBA_112892383>
290	floor plate of medulla oblongata	<http://purl.obolibrary.org/obo/UBERON_0003311>	ventricular zone of r8F	<http://purl.obolibrary.org/obo/DMBA_112892395>
291	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	intermediate stratum of r1F	<http://purl.obolibrary.org/obo/DMBA_112892329>
292	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	intermediate stratum of r2F	<http://purl.obolibrary.org/obo/DMBA_112892339>
293	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	intermediate stratum of r3F	<http://purl.obolibrary.org/obo/DMBA_112892349>
294	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	intermediate stratum of r4F	<http://purl.obolibrary.org/obo/DMBA_112892359>
295	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	intermediate stratum of r5F	<http://purl.obolibrary.org/obo/DMBA_112892369>
296	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	intermediate stratum of r6F	<http://purl.obolibrary.org/obo/DMBA_112892379>
297	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	mantle zone of r1F	<http://purl.obolibrary.org/obo/DMBA_112892325>
298	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	mantle zone of r2F	<http://purl.obolibrary.org/obo/DMBA_112892335>
299	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	mantle zone of r3F	<http://purl.obolibrary.org/obo/DMBA_112892345>
300	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	mantle zone of r4F	<http://purl.obolibrary.org/obo/DMBA_112892355>
301	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	mantle zone of r5F	<http://purl.obolibrary.org/obo/DMBA_112892365>
302	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	mantle zone of r6F	<http://purl.obolibrary.org/obo/DMBA_112892375>
303	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	median part of IPC	<http://purl.obolibrary.org/obo/DMBA_124372448>
304	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	median part of IPR	<http://purl.obolibrary.org/obo/DMBA_124372444>
305	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	periventricular stratum of r1F	<http://purl.obolibrary.org/obo/DMBA_112892327>
306	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	periventricular stratum of r2F	<http://purl.obolibrary.org/obo/DMBA_112892337>
307	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	periventricular stratum of r3F	<http://purl.obolibrary.org/obo/DMBA_112892347>
308	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	periventricular stratum of r4F	<http://purl.obolibrary.org/obo/DMBA_112892357>
309	floor plate of neural tube	<http://purl.obolibrary.org/obo/UBERON_0003306>	periventricular stratum of r5F	<http://purl.obolibrary.org/obo/DMBA_112892367>
